area,year,gdp_per_capita_by_purchasing_power_parities
mongolia,1812,606.9259280487471
mongolia,1813,606.9259280487471
mongolia,1814,606.9259280487471
mongolia,1815,606.9259280487471
mongolia,1816,606.9259280487471
mongolia,1817,606.9259280487471
mongolia,1818,606.9259280487471
mongolia,1819,606.9259280487471
mongolia,1820,606.9259280487471
mongolia,1821,607.8592967387004
mongolia,1822,608.7941008214606
mongolia,1823,609.7303425044645
mongolia,1824,610.6680239985437
mongolia,1825,611.60714751793
mongolia,1826,612.54771528026
mongolia,1827,613.489729506581
mongolia,1828,614.433192421356
mongolia,1829,615.3781062524687
mongolia,1830,616.324473231229
mongolia,1831,617.2722955923786
mongolia,1832,618.2215755740953
mongolia,1833,619.1723154179995
mongolia,1834,620.1245173691585
mongolia,1835,621.0781836760926
mongolia,1836,622.0333165907797
mongolia,1837,622.9899183686609
mongolia,1838,623.9479912686462
mongolia,1839,624.907537553119
mongolia,1840,625.8685594879424
mongolia,1841,626.831059342464
mongolia,1842,627.795039389521
mongolia,1843,628.7605019054462
mongolia,1844,629.7274491700731
mongolia,1845,630.6958834667412
mongolia,1846,631.6658070823014
mongolia,1847,632.6372223071216
mongolia,1848,633.6101314350921
mongolia,1849,634.5845367636304
mongolia,1850,635.5604405936874
mongolia,1851,636.5378452297527
mongolia,1852,637.5167529798598
mongolia,1853,638.4971661555913
mongolia,1854,639.4790870720852
mongolia,1855,640.4625180480397
mongolia,1856,641.4474614057185
mongolia,1857,642.4339194709571
mongolia,1858,643.4218945731676
mongolia,1859,644.4113890453444
mongolia,1860,645.4024052240699
mongolia,1861,646.3949454495195
mongolia,1862,647.3890120654677
mongolia,1863,648.3846074192934
mongolia,1864,649.3817338619855
mongolia,1865,650.3803937481482
mongolia,1866,651.380589436007
mongolia,1867,652.3823232874138
mongolia,1868,653.3855976678528
mongolia,1869,654.3904149464461
mongolia,1870,655.3967774959589
mongolia,1871,656.4046876928056
mongolia,1872,657.4141479170553
mongolia,1873,658.4251605524371
mongolia,1874,659.4377279863461
mongolia,1875,660.4518526098487
mongolia,1876,661.4675368176887
mongolia,1877,662.4847830082923
mongolia,1878,663.5035935837745
mongolia,1879,664.5239709499444
mongolia,1880,665.5459175163107
mongolia,1881,666.5694356960878
mongolia,1882,667.5945279062012
mongolia,1883,668.6211965672932
mongolia,1884,669.6494441037288
mongolia,1885,670.6792729436014
mongolia,1886,671.7106855187385
mongolia,1887,672.7436842647072
mongolia,1888,673.7782716208204
mongolia,1889,674.8144500301423
mongolia,1890,675.852221939494
mongolia,1891,676.8915897994597
mongolia,1892,677.9325560643921
mongolia,1893,678.9751231924184
mongolia,1894,680.0192936454463
mongolia,1895,681.0650698891692
mongolia,1896,682.1124543930725
mongolia,1897,683.1614496304396
mongolia,1898,684.2120580783571
mongolia,1899,685.2642822177213
mongolia,1900,686.3181245332435
mongolia,1901,687.3735875134564
mongolia,1902,688.4306736507197
mongolia,1903,689.4893854412257
mongolia,1904,690.549725385006
mongolia,1905,691.6116959859365
mongolia,1906,692.6752997517439
mongolia,1907,693.7405391940114
mongolia,1908,694.8074168281846
mongolia,1909,695.8759351735777
mongolia,1910,696.9460967533789
mongolia,1911,698.0179040946572
mongolia,1912,699.0913597283675
mongolia,1913,700.1664661893572
mongolia,1914,701.2432260163716
mongolia,1915,702.3216417520608
mongolia,1916,703.4017159429848
mongolia,1917,704.4834511396197
mongolia,1918,705.5668498963641
mongolia,1919,706.6519147715451
mongolia,1920,707.7386483274237
mongolia,1921,708.8270531302016
mongolia,1922,709.917131750027
mongolia,1923,711.0088867610004
mongolia,1924,712.1023207411813
mongolia,1925,713.1974362725934
mongolia,1926,714.2942359412317
mongolia,1927,715.3927223370677
mongolia,1928,716.492898054056
mongolia,1929,717.5947656901407
mongolia,1930,718.6983278472608
mongolia,1931,719.8035871313567
mongolia,1932,720.9105461523767
mongolia,1933,722.0192075242826
mongolia,1934,723.1295738650562
mongolia,1935,724.2416477967053
mongolia,1936,725.35543194527
mongolia,1937,726.470928940829
mongolia,1938,727.5881414175058
mongolia,1939,728.7070720134744
mongolia,1940,729.8277233709665
mongolia,1941,730.9500981362767
mongolia,1942,732.0741989597694
mongolia,1943,733.2000284958851
mongolia,1944,734.3275894031462
mongolia,1945,735.4568843441638
mongolia,1946,736.5879159856433
mongolia,1947,737.7206869983917
mongolia,1948,738.8552000573227
mongolia,1949,739.9914578414642
mongolia,1950,741.1294630339592
mongolia,1951,761.580928076313
mongolia,1952,786.5668575110466
mongolia,1953,809.4972607763184
mongolia,1954,834.5263210202072
mongolia,1955,859.0672476153193
mongolia,1956,884.5506116871073
mongolia,1957,912.6626084758238
mongolia,1958,939.2335866880953
mongolia,1959,967.7740129248936
mongolia,1960,996.6677364248259
mongolia,1961,1026.2677537346244
mongolia,1962,1056.3539579521844
mongolia,1963,1089.3933247314653
mongolia,1964,1121.7839746622808
mongolia,1965,1155.3384330129645
mongolia,1966,1189.0637219535006
mongolia,1967,1226.0411302297919
mongolia,1968,1262.5188968024843
mongolia,1969,1299.5977585607518
mongolia,1970,1339.7377672121402
mongolia,1971,1380.6143184038533
mongolia,1972,1421.7419748015388
mongolia,1973,1464.1942591808224
mongolia,1974,1508.415452259243
mongolia,1975,1553.0317504054226
mongolia,1976,1597.7702168398876
mongolia,1977,1647.5116654459243
mongolia,1978,1697.0046092319046
mongolia,1979,1748.1938109688158
mongolia,1980,1799.9989181102042
mongolia,1981,1897.4891030142767
mongolia,1982,2000.6031386428554
mongolia,1983,2059.4826801318786
mongolia,1984,2122.466790455742
mongolia,1985,2182.37724102142
mongolia,1986,2322.0686367963285
mongolia,1987,2338.0083036626284
mongolia,1988,2391.142135929365
mongolia,1989,2389.3809255323827
mongolia,1990,2268.5992543753946
mongolia,1991,2011.7555738248564
mongolia,1992,1785.4020163731666
mongolia,1993,1705.6217136308262
mongolia,1994,1723.841823673506
mongolia,1995,1814.1103722240239
mongolia,1996,1841.2019131988359
mongolia,1997,1902.2521004366765
mongolia,1998,1958.2041321093582
mongolia,1999,2009.3831975891846
mongolia,2000,2017.5143174504567
mongolia,2001,2061.5142820035785
mongolia,2002,2140.7393229595937
mongolia,2003,2269.9176832810617
mongolia,2004,2487.4326259538425
mongolia,2005,2643.0
mongolia,2006,2834.8709255817425
mongolia,2007,3081.8845017497742
mongolia,2008,3300.274513675875
mongolia,2009,3197.8013966605454
mongolia,2010,3345.8013455999285
mongolia,2011,3887.1768804869707
mongolia,2012,4300.133268872065
mongolia,2013,4831.35625200291
mongolia,2014,5312.1359000833845
mongolia,2015,5630.627193081687
mongolia,2016,6074.394314081094
mongolia,2017,6437.566234349925
mongolia,2018,6908.485209363658
montenegro,1800,1112.3575410063168
montenegro,1801,1113.512810592644
montenegro,1802,1114.669280016045
montenegro,1803,1115.8269505226438
montenegro,1804,1116.9858233598584
montenegro,1805,1118.1458997764023
montenegro,1806,1119.3071810222862
montenegro,1807,1120.4696683488187
montenegro,1808,1121.633363008608
montenegro,1809,1122.7982662555635
montenegro,1810,1123.9643793448965
montenegro,1811,1125.1317035331224
montenegro,1812,1126.3002400780613
montenegro,1813,1127.4699902388397
montenegro,1814,1128.6409552758917
montenegro,1815,1129.8131364509604
montenegro,1816,1130.9865350270998
montenegro,1817,1132.161152268675
montenegro,1818,1133.336989441365
montenegro,1819,1134.5140478121625
montenegro,1820,1135.6923286493752
montenegro,1821,1134.8630028477073
montenegro,1822,1134.0342826513324
montenegro,1823,1133.2061676180142
montenegro,1824,1132.3786573058399
montenegro,1825,1131.5517512732188
montenegro,1826,1130.725449078883
montenegro,1827,1129.8997502818868
montenegro,1828,1129.0746544416065
montenegro,1829,1128.2501611177402
montenegro,1830,1127.4262698703074
montenegro,1831,1126.6029802596488
montenegro,1832,1125.7802918464265
montenegro,1833,1124.9582041916233
montenegro,1834,1124.1367168565423
montenegro,1835,1123.3158294028074
montenegro,1836,1122.4955413923622
montenegro,1837,1121.6758523874703
montenegro,1838,1120.8567619507153
montenegro,1839,1120.0382696449997
montenegro,1840,1119.2203750335457
montenegro,1841,1118.4030776798938
montenegro,1842,1117.586377147904
montenegro,1843,1116.770273001754
montenegro,1844,1115.9547648059406
montenegro,1845,1115.139852125278
montenegro,1846,1114.325534524898
montenegro,1847,1113.5118115702508
montenegro,1848,1112.698682827103
montenegro,1849,1111.886147861539
montenegro,1850,1111.0742062399597
montenegro,1851,1110.2628575290828
montenegro,1852,1109.4521012959422
montenegro,1853,1108.6419371078882
montenegro,1854,1107.832364532587
montenegro,1855,1107.02338313802
montenegro,1856,1106.2149924924852
montenegro,1857,1105.4071921645946
montenegro,1858,1104.599981723276
montenegro,1859,1103.7933607377715
montenegro,1860,1102.9873287776384
montenegro,1861,1102.1818854127475
montenegro,1862,1101.3770302132846
montenegro,1863,1100.5727627497486
montenegro,1864,1099.7690825929524
montenegro,1865,1098.9659893140222
montenegro,1866,1098.1634824843975
montenegro,1867,1097.3615616758307
montenegro,1868,1096.5602264603867
montenegro,1869,1095.7594764104433
montenegro,1870,1094.9593110986928
montenegro,1871,1113.8293751445576
montenegro,1872,1133.024637865374
montenegro,1873,1152.5507035970854
montenegro,1874,1172.4132732583826
montenegro,1875,1192.618146015169
montenegro,1876,1213.1712209737127
montenegro,1877,1234.078498902975
montenegro,1878,1255.346083986623
montenegro,1879,1276.9801856052338
montenegro,1880,1298.9871201492147
montenegro,1881,1321.3733128629638
montenegro,1882,1344.1452997208146
montenegro,1883,1367.3097293353082
montenegro,1884,1390.8733648983523
montenegro,1885,1414.8430861558336
montenegro,1886,1439.2258914162596
montenegro,1887,1464.0288995940164
montenegro,1888,1489.259352287839
montenegro,1889,1514.9246158951016
montenegro,1890,1541.032183762546
montenegro,1891,1551.4867635690293
montenegro,1892,1562.0122687202793
montenegro,1893,1572.609180383844
montenegro,1894,1583.27798299158
montenegro,1895,1594.0191642617979
montenegro,1896,1604.833215221558
montenegro,1897,1615.7206302291177
montenegro,1898,1626.6819069965304
montenegro,1899,1637.7175466123983
montenegro,1900,1648.828053564779
montenegro,1901,1675.1702599528355
montenegro,1902,1701.9333178880806
montenegro,1903,1729.123951029959
montenegro,1904,1756.7489904572574
montenegro,1905,1784.8153763842704
montenegro,1906,1813.3301599043846
montenegro,1907,1842.3005047615184
montenegro,1908,1871.7336891498635
montenegro,1909,1901.6371075423785
montenegro,1910,1932.0182725484958
montenegro,1911,1932.0350291847612
montenegro,1912,1932.051785966359
montenegro,1913,1932.0685428932898
montenegro,1914,1925.2813151207288
montenegro,1915,1918.5179304260992
montenegro,1916,1911.77830505026
montenegro,1917,1905.0623555283112
montenegro,1918,1898.369998688559
montenegro,1919,1891.7011516514863
montenegro,1920,1885.0557318287263
montenegro,1921,1903.647291886488
montenegro,1922,1931.6715791057547
montenegro,1923,2003.4786133593625
montenegro,1924,2116.993560364873
montenegro,1925,2189.643621677348
montenegro,1926,2309.384205608806
montenegro,1927,2239.7147790602035
montenegro,1928,2402.382751049096
montenegro,1929,2493.6438967127106
montenegro,1930,2410.0848436297606
montenegro,1931,2304.644628259844
montenegro,1932,2061.465726877814
montenegro,1933,2096.397800102792
montenegro,1934,2144.623454768661
montenegro,1935,2083.3458696101043
montenegro,1936,2321.652332559946
montenegro,1937,2327.8247014459157
montenegro,1938,2479.5196651810993
montenegro,1939,2580.668611930761
montenegro,1940,2557.9760056555974
montenegro,1941,2535.482942389241
montenegro,1942,2513.18766748915
montenegro,1943,2491.0884417418893
montenegro,1944,2469.1835412274577
montenegro,1945,2447.4712571848086
montenegro,1946,2425.949895878553
montenegro,1947,2404.617778466833
montenegro,1948,2830.523246392009
montenegro,1949,3067.986285745446
montenegro,1950,2835.133556960039
montenegro,1951,2908.5656560165876
montenegro,1952,2647.5856012840377
montenegro,1953,3002.8707185757426
montenegro,1954,3129.3836550268893
montenegro,1955,3285.4433405619197
montenegro,1956,3183.950770880212
montenegro,1957,3682.259903176667
montenegro,1958,3802.038312981906
montenegro,1959,4229.432228564599
montenegro,1960,4454.803974499343
montenegro,1961,4609.269212251717
montenegro,1962,4649.593785242953
montenegro,1963,5084.005551245608
montenegro,1964,5518.981862728824
montenegro,1965,5612.903756851172
montenegro,1966,5858.71560155853
montenegro,1967,5907.850937122598
montenegro,1968,5981.883311584318
montenegro,1969,6598.614569150083
montenegro,1970,6863.110234459115
montenegro,1971,7587.589635151365
montenegro,1972,7778.414017080912
montenegro,1973,7970.885650541261
montenegro,1974,8919.256645050884
montenegro,1975,8840.84918591442
montenegro,1976,9028.633493274217
montenegro,1977,9595.929905498597
montenegro,1978,10037.733930129443
montenegro,1979,10636.134646507548
montenegro,1980,11083.455570555421
montenegro,1981,11213.039816968954
montenegro,1982,11222.58761610421
montenegro,1983,11255.652903629049
montenegro,1984,11477.632070332891
montenegro,1985,11509.841536462647
montenegro,1986,11921.346340461585
montenegro,1987,11732.510174574143
montenegro,1988,11516.46127650531
montenegro,1989,11320.83336049955
montenegro,1990,10455.668786077807
montenegro,1991,9245.919158425193
montenegro,1992,7003.339037496675
montenegro,1993,4393.41911722959
montenegro,1994,4398.2102158398475
montenegro,1995,4947.2932900304895
montenegro,1996,6193.741653407294
montenegro,1997,6465.613348765411
montenegro,1998,6637.471489865779
montenegro,1999,6013.142094616662
montenegro,2000,6185.69002627978
montenegro,2001,6311.820028512405
montenegro,2002,6557.1942815612465
montenegro,2003,6892.299354394255
montenegro,2004,7374.966595997605
montenegro,2005,7832.999999999999
montenegro,2006,8493.499451000105
montenegro,2007,9199.535870197902
montenegro,2008,9809.704598370197
montenegro,2009,9211.664587522488
montenegro,2010,9396.213038416761
montenegro,2011,10094.768930574663
montenegro,2012,10064.160942956925
montenegro,2013,10153.707687321408
montenegro,2014,10322.204585141284
montenegro,2015,10495.40148428405
montenegro,2016,10688.871302518784
montenegro,2017,10888.452356069423
montenegro,2018,11094.346954704199
montserrat,1800,620.5349684710626
montserrat,1801,620.5349684710626
montserrat,1802,620.5349684710626
montserrat,1803,620.5349684710626
montserrat,1804,620.5349684710626
montserrat,1805,620.5349684710626
montserrat,1806,620.5349684710626
montserrat,1807,620.5349684710626
montserrat,1808,620.5349684710626
montserrat,1809,620.5349684710626
montserrat,1810,620.5349684710626
montserrat,1811,620.5349684710626
montserrat,1812,620.5349684710626
montserrat,1813,620.5349684710626
montserrat,1814,620.5349684710626
montserrat,1815,620.5349684710626
montserrat,1816,620.5349684710626
montserrat,1817,620.5349684710626
montserrat,1818,620.5349684710626
montserrat,1819,620.5349684710626
montserrat,1820,620.5349684710626
montserrat,1821,624.6353554998826
montserrat,1822,628.7628371722609
montserrat,1823,632.9175925248845
montserrat,1824,637.0998017774838
montserrat,1825,641.3096463406497
montserrat,1826,645.5473088237028
montserrat,1827,649.8129730426143
montserrat,1828,654.1068240279794
montserrat,1829,658.429048033043
montserrat,1830,662.7798325417793
montserrat,1831,667.1593662770238
montserrat,1832,671.5678392086595
montserrat,1833,676.0054425618576
montserrat,1834,680.472368825372
montserrat,1835,684.9688117598884
montserrat,1836,689.4949664064295
montserrat,1837,694.0510290948152
montserrat,1838,698.6371974521788
montserrat,1839,703.2536704115391
montserrat,1840,707.9006482204296
montserrat,1841,712.5783324495848
montserrat,1842,717.2869260016834
montserrat,1843,722.0266331201497
montserrat,1844,726.7976593980129
montserrat,1845,731.6002117868254
montserrat,1846,736.4344986056393
montserrat,1847,741.3007295500425
montserrat,1848,746.1991157012552
montserrat,1849,751.1298695352853
montserrat,1850,756.0932049321452
montserrat,1851,761.0893371851294
montserrat,1852,766.1184830101525
montserrat,1853,771.1808605551508
montserrat,1854,776.2766894095438
montserrat,1855,781.4061906137595
montserrat,1856,786.5695866688228
montserrat,1857,791.7671015460068
montserrat,1858,796.9989606965473
montserrat,1859,802.2653910614231
montserrat,1860,807.5666210811991
montserrat,1861,812.9028807059358
montserrat,1862,818.2744014051638
montserrat,1863,823.6814161779239
montserrat,1864,829.1241595628741
montserrat,1865,834.6028676484628
montserrat,1866,840.1177780831702
montserrat,1867,845.6691300858156
montserrat,1868,851.2571644559353
montserrat,1869,856.8821235842266
montserrat,1870,862.5442514630626
montserrat,1871,868.2437936970751
montserrat,1872,873.980997513809
montserrat,1873,879.7561117744456
montserrat,1874,885.5693869845973
montserrat,1875,891.4210753051743
montserrat,1876,897.3114305633222
montserrat,1877,903.2407082634321
montserrat,1878,909.2091655982234
montserrat,1879,915.2170614599006
montserrat,1880,921.2646564513825
montserrat,1881,927.3522128976068
montserrat,1882,933.4799948569087
montserrat,1883,939.6482681324748
montserrat,1884,945.8573002838729
montserrat,1885,952.1073606386578
montserrat,1886,958.3987203040542
montserrat,1887,964.7316521787158
montserrat,1888,971.1064309645631
montserrat,1889,977.5233331786992
montserrat,1890,983.9826371654041
montserrat,1891,990.4846231082081
montserrat,1892,997.0295730420457
montserrat,1893,1003.6177708654892
montserrat,1894,1010.249502353063
montserrat,1895,1016.92505516764
montserrat,1896,1023.6447188729192
montserrat,1897,1030.4087849459859
montserrat,1898,1037.2175467899556
montserrat,1899,1044.0712997467003
montserrat,1900,1050.97034110966
montserrat,1901,1057.9149701367373
montserrat,1902,1064.9054880632796
montserrat,1903,1071.9421981151445
montserrat,1904,1079.0254055218536
montserrat,1905,1086.155417529832
montserrat,1906,1093.3325434157355
montserrat,1907,1100.5570944998663
montserrat,1908,1107.8293841596771
montserrat,1909,1115.1497278433642
montserrat,1910,1122.5184430835504
montserrat,1911,1129.9358495110591
montserrat,1912,1137.4022688687783
montserrat,1913,1144.9180250256218
montserrat,1914,1178.1494681156835
montserrat,1915,1212.3454595714009
montserrat,1916,1247.5339955754
montserrat,1917,1283.7438849043356
montserrat,1918,1321.0047725145716
montserrat,1919,1359.3471638124427
montserrat,1920,1398.8024496289613
montserrat,1921,1439.4029319194235
montserrat,1922,1481.1818502089473
montserrat,1923,1524.1734088055982
montserrat,1924,1568.4128048033817
montserrat,1925,1613.9362568980252
montserrat,1926,1660.7810350391449
montserrat,1927,1708.9854909430705
montserrat,1928,1758.5890894913116
montserrat,1929,1809.632441040368
montserrat,1930,1862.157334669339
montserrat,1931,1916.206772392551
montserrat,1932,1971.8250043652104
montserrat,1933,2029.0575651109082
montserrat,1934,2087.9513108006345
montserrat,1935,2148.554457613821
montserrat,1936,2210.916621212821
montserrat,1937,2275.088857363144
montserrat,1938,2341.1237037326955
montserrat,1939,2409.075222904251
montserrat,1940,2478.9990466363724
montserrat,1941,2550.952421409008
montserrat,1942,2624.994255291055
montserrat,1943,2701.18516616827
montserrat,1944,2779.5875313709935
montserrat,1945,2860.2655387423365
montserrat,1946,2943.2852391886227
montserrat,1947,3028.7146007551214
montserrat,1948,3116.623564271335
montserrat,1949,3207.0841006114024
montserrat,1950,3300.170269616493
montserrat,1951,3395.958280727437
montserrat,1952,3494.526555377224
montserrat,1953,3595.9557911944603
montserrat,1954,3700.329028070334
montserrat,1955,3807.731716143195
montserrat,1956,3918.251785756392
montserrat,1957,4031.9797194466514
montserrat,1958,4149.008626021929
montserrat,1959,4269.434316789386
montserrat,1960,4393.355383995894
montserrat,1961,4520.873281545291
montserrat,1962,4652.092408058467
montserrat,1963,4787.120192344284
montserrat,1964,4926.0671813513045
montserrat,1965,5069.047130672334
montserrat,1966,5216.177097675874
montserrat,1967,5367.577537340731
montserrat,1968,5523.372400872241
montserrat,1969,5683.689237180846
montserrat,1970,5848.659297306104
montserrat,1971,5984.781528174418
montserrat,1972,6076.251349736587
montserrat,1973,6207.291674389708
montserrat,1974,6429.017616771267
montserrat,1975,6722.295522346983
montserrat,1976,6606.790849062921
montserrat,1977,6492.384219627532
montserrat,1978,6872.053681372662
montserrat,1979,7669.634601796754
montserrat,1980,8469.818552364874
montserrat,1981,8775.20991714567
montserrat,1982,9222.920646055134
montserrat,1983,9067.289792844107
montserrat,1984,9336.897948583899
montserrat,1985,10015.998024245715
montserrat,1986,10440.460257458275
montserrat,1987,11010.045394635818
montserrat,1988,12245.856604925651
montserrat,1989,13324.699698828534
montserrat,1990,15305.616700904495
montserrat,1991,12070.968304571852
montserrat,1992,12283.415376007764
montserrat,1993,12543.635642374673
montserrat,1994,12862.102009852031
montserrat,1995,12441.537185725607
montserrat,1996,10707.206035579084
montserrat,1997,9815.691571663296
montserrat,1998,10508.879743436939
montserrat,1999,11449.296558672078
montserrat,2000,12744.860315059645
montserrat,2001,12695.253034324307
montserrat,2002,13378.152328820042
montserrat,2003,12178.780892235718
montserrat,2004,12126.297529574154
montserrat,2005,11579.638027568973
montserrat,2006,11384.301910545808
montserrat,2007,11721.384765388486
montserrat,2008,12038.985091910989
montserrat,2009,12045.27676473738
montserrat,2010,11506.741619966031
montserrat,2011,11599.622424312893
morocco,1500,497.28797974405217
morocco,1501,497.2905490505645
morocco,1502,497.2931183703515
morocco,1503,497.2956877034133
morocco,1504,497.2982570497499
morocco,1505,497.3008264093614
morocco,1506,497.3033957822478
morocco,1507,497.3059651684092
morocco,1508,497.30853456784575
morocco,1509,497.31110398055745
morocco,1510,497.31367340654435
morocco,1511,497.3162428458065
morocco,1512,497.3188122983441
morocco,1513,497.3213817641571
morocco,1514,497.3239512432456
morocco,1515,497.3265207356096
morocco,1516,497.3290902412493
morocco,1517,497.33165976016465
morocco,1518,497.3342292923558
morocco,1519,497.3367988378228
morocco,1520,497.3393683965657
morocco,1521,497.3419379685846
morocco,1522,497.3445075538795
morocco,1523,497.34707715245054
morocco,1524,497.34964676429774
morocco,1525,497.3522163894212
morocco,1526,497.354786027821
morocco,1527,497.3573556794972
morocco,1528,497.35992534444983
morocco,1529,497.362495022679
morocco,1530,497.36506471418477
morocco,1531,497.3676344189672
morocco,1532,497.37020413702635
morocco,1533,497.3727738683623
morocco,1534,497.3753436129751
morocco,1535,497.37791337086486
morocco,1536,497.3804831420316
morocco,1537,497.38305292647544
morocco,1538,497.3856227241964
morocco,1539,497.3881925351946
morocco,1540,497.3907623594701
morocco,1541,497.3933321970229
morocco,1542,497.39590204785316
morocco,1543,497.3984719119609
morocco,1544,497.40104178934615
morocco,1545,497.4036116800091
morocco,1546,497.40618158394966
morocco,1547,497.408751501168
morocco,1548,497.4113214316642
morocco,1549,497.41389137543825
morocco,1550,497.4164613324903
morocco,1551,497.41903130282043
morocco,1552,497.4216012864286
morocco,1553,497.424171283315
morocco,1554,497.4267412934796
morocco,1555,497.4293113169225
morocco,1556,497.4318813536438
morocco,1557,497.43445140364355
morocco,1558,497.4370214669218
morocco,1559,497.4395915434786
morocco,1560,497.44216163331413
morocco,1561,497.44473173642837
morocco,1562,497.4473018528214
morocco,1563,497.4498719824933
morocco,1564,497.45244212544407
morocco,1565,497.4550122816739
morocco,1566,497.4575824511827
morocco,1567,497.46015263397067
morocco,1568,497.4627228300379
morocco,1569,497.46529303938433
morocco,1570,497.46786326201016
morocco,1571,497.47043349791534
morocco,1572,497.4730037471
morocco,1573,497.47557400956424
morocco,1574,497.4781442853081
morocco,1575,497.4807145743316
morocco,1576,497.4832848766349
morocco,1577,497.485855192218
morocco,1578,497.488425521081
morocco,1579,497.49099586322393
morocco,1580,497.4935662186469
morocco,1581,497.49613658734995
morocco,1582,497.49870696933317
morocco,1583,497.5012773645966
morocco,1584,497.50384777314036
morocco,1585,497.50641819496445
morocco,1586,497.508988630069
morocco,1587,497.51155907845407
morocco,1588,497.5141295401197
morocco,1589,497.51670001506596
morocco,1590,497.51927050329294
morocco,1591,497.5218410048007
morocco,1592,497.5244115195893
morocco,1593,497.52698204765886
morocco,1594,497.52955258900937
morocco,1595,497.53212314364094
morocco,1596,497.53469371155364
morocco,1597,497.5372642927475
morocco,1598,497.5398348872227
morocco,1599,497.54240549497916
morocco,1600,497.5449761160129
morocco,1601,497.5457103377264
morocco,1602,497.54644456052335
morocco,1603,497.5471787844038
morocco,1604,497.54791300936773
morocco,1605,497.54864723541516
morocco,1606,497.5493814625461
morocco,1607,497.5501156907605
morocco,1608,497.5508499200584
morocco,1609,497.5515841504398
morocco,1610,497.5523183819047
morocco,1611,497.55305261445307
morocco,1612,497.55378684808494
morocco,1613,497.55452108280036
morocco,1614,497.5552553185993
morocco,1615,497.5559895554817
morocco,1616,497.5567237934476
morocco,1617,497.557458032497
morocco,1618,497.5581922726299
morocco,1619,497.55892651384636
morocco,1620,497.5596607561463
morocco,1621,497.56039499952976
morocco,1622,497.56112924399673
morocco,1623,497.56186348954725
morocco,1624,497.56259773618126
morocco,1625,497.56333198389876
morocco,1626,497.5640662326998
morocco,1627,497.56480048258436
morocco,1628,497.56553473355245
morocco,1629,497.5662689856041
morocco,1630,497.56700323873923
morocco,1631,497.5677374929579
morocco,1632,497.56847174826015
morocco,1633,497.5692060046459
morocco,1634,497.56994026211515
morocco,1635,497.570674520668
morocco,1636,497.57140878030435
morocco,1637,497.5721430410242
morocco,1638,497.57287730282764
morocco,1639,497.5736115657146
morocco,1640,497.5743458296851
morocco,1641,497.5750800947392
morocco,1642,497.5758143608768
morocco,1643,497.57654862809795
morocco,1644,497.57728289640266
morocco,1645,497.5780171657909
morocco,1646,497.57875143626273
morocco,1647,497.5794857078181
morocco,1648,497.580219980457
morocco,1649,497.58095425417946
morocco,1650,497.5816885289855
morocco,1651,497.58242280487514
morocco,1652,497.5831570818483
morocco,1653,497.583891359905
morocco,1654,497.5846256390453
morocco,1655,497.5853599192692
morocco,1656,497.5860942005766
morocco,1657,497.58682848296763
morocco,1658,497.5875627664422
morocco,1659,497.5882970510004
morocco,1660,497.5890313366421
morocco,1661,497.58976562336744
morocco,1662,497.5904999111763
morocco,1663,497.5912342000688
morocco,1664,497.59196849004485
morocco,1665,497.5927027811045
morocco,1666,497.5934370732477
morocco,1667,497.5941713664745
morocco,1668,497.5949056607849
morocco,1669,497.59563995617884
morocco,1670,497.5963742526564
morocco,1671,497.59710855021757
morocco,1672,497.59784284886234
morocco,1673,497.5985771485907
morocco,1674,497.59931144940265
morocco,1675,497.6000457512982
morocco,1676,497.6007800542773
morocco,1677,497.60151435834007
morocco,1678,497.6022486634864
morocco,1679,497.6029829697164
morocco,1680,497.60371727702994
morocco,1681,497.6044515854271
morocco,1682,497.6051858949079
morocco,1683,497.60592020547233
morocco,1684,497.6066545171204
morocco,1685,497.607388829852
morocco,1686,497.6081231436673
morocco,1687,497.60885745856615
morocco,1688,497.6095917745486
morocco,1689,497.61032609161475
morocco,1690,497.6110604097645
morocco,1691,497.61179472899784
morocco,1692,497.61252904931484
morocco,1693,497.61326337071546
morocco,1694,497.61399769319974
morocco,1695,497.6147320167676
morocco,1696,497.61546634141916
morocco,1697,497.6162006671543
morocco,1698,497.61693499397313
morocco,1699,497.61766932187555
morocco,1700,497.61840365085885
morocco,1701,497.61468078279637
morocco,1702,497.610957942586
morocco,1703,497.60723513022765
morocco,1704,497.603512345721
morocco,1705,497.5997895890659
morocco,1706,497.5960668602621
morocco,1707,497.59234415930945
morocco,1708,497.58862148620767
morocco,1709,497.5848988409566
morocco,1710,497.58117622355604
morocco,1711,497.57745363400574
morocco,1712,497.5737310723055
morocco,1713,497.57000853845517
morocco,1714,497.56628603245446
morocco,1715,497.5625635543032
morocco,1716,497.5588411040012
morocco,1717,497.55511868154827
morocco,1718,497.5513962869441
morocco,1719,497.5476739201886
morocco,1720,497.5439515812815
morocco,1721,497.54022927022254
morocco,1722,497.5365069870116
morocco,1723,497.53278473164846
morocco,1724,497.52906250413287
morocco,1725,497.5253403044647
morocco,1726,497.52161813264365
morocco,1727,497.5178959886696
morocco,1728,497.51417387254224
morocco,1729,497.5104517842614
morocco,1730,497.50672972382694
morocco,1731,497.50300769123857
morocco,1732,497.4992856864961
morocco,1733,497.4955637095993
morocco,1734,497.491841760548
morocco,1735,497.488119839342
morocco,1736,497.4843979459811
morocco,1737,497.480676080465
morocco,1738,497.4769542427936
morocco,1739,497.47323243296665
